"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Poor women micro-enterprise development-Indonesia","Helping 150 poor Indonesian women in 14 villages to help themselves out of poverty by running a 3-day course with their local NGO teaching basic business skills like accounting and product packaging.","2003-05-16","2007-04-24","ID","S30","https://www.globalgiving.org/projects/poor-women-micro-enterprise-development-indonesia/",2003,"Other"
NA,"Digital Divide Data (DDD)","DigitalDivideData is an IT socially conscious organization dedicated to creating new technology-related jobs for the disadvantaged.  DDD currently has ninety employees and twenty contracts.","2003-05-19","2010-07-23","KH","S30","https://www.globalgiving.org/projects/digital-divide-data-ddd/",2003,"Other"
NA,"Bridging the digital divide with computers","Reusing low-end computers from the developed world to teach disadvantaged sub-Saharan children computer skills is a better use of obsolete equipment, which is now melted down or put in landfills.","2003-05-19","2010-05-11","UG","S30","https://www.globalgiving.org/projects/sahara-computers/",2003,"Other"
NA,"Supporting Health Care in Villages of Vietnam","Engineers working with doctors and residents of 10 villages to evaluate the success and lessons learned from potable water and sanitary projects intended to improve rural hospitals and public health.","2003-05-20","2004-05-21","VN","E99","https://www.globalgiving.org/projects/supporting-health-care-in-villages-of-vietnam/",2003,"Other"
NA,"Economic Self-Help: Rural Micro Credit","The Adelante Foundation of Honduras will provide micro loans to very poor women in rural Honduras for them to start and grow small businesses. The income will support the woman and her family.","2003-05-20","2005-03-17","HN","S30","https://www.globalgiving.org/projects/micro-credit-for-honduran-women/",2003,"Other"
NA,"Science Lab in a Rural High School in Cameroon","Encouraging students, including girls, to do sciences by providing a science lab in a rural high school. Science education would enable them to become doctors, teachers, and other professionals.","2003-05-20","2004-09-03","CM","B99","https://www.globalgiving.org/projects/science-lab-in-a-rural-high-school-in-cameroon/",2003,"Other"
NA,"Promoting soy to help alleviate hunger in Malawi","Youth learn about the benefits of soy and receive a meal with soy. Each meal costs only 75 cents.","2003-05-20","2005-03-17","MW","E99","https://www.globalgiving.org/projects/famine-in-africa/",2003,"Other"
NA,"Women's Learning Center in Herat, Afghanistan","Empowering Afghan women through the provision of education and training opportunities as well as basic health services","2003-05-20","2004-07-22","AF","B99","https://www.globalgiving.org/projects/womens-learning-center-in-herat-afghanistan/",2003,"Other"
NA,"Women's Learning Center in Mir Bacha Kot","Empowering rural Afghan women through the provision of education and training opportunities as well as basic health services.","2003-05-20","2004-07-22","AF","B99","https://www.globalgiving.org/projects/educate-women-in-afghanistan/",2003,"Other"
NA,"Afghan Women's Learning Centers in Peshawar","Empowering Afghan women in refugee camps in Peshawar through the provision of education and training opportunities as well as basic health services.","2003-05-20","2005-03-17","PK","B99","https://www.globalgiving.org/projects/afghan-womens-learning-centers-in-peshawar/",2003,"Other"
NA,"Founding an Afghan Women's University","Establishing Gawhar Shad University in Peshawar, Pakistan to provide post-secondary education to refugee Afghan women","2003-05-20","2005-03-17","PK","B99","https://www.globalgiving.org/projects/founding-an-afghan-womens-university/",2003,"Other"
NA,"WOMAN CENTER: Woman Opportunity MANagement","A holistic approach to empowering deprived women.","2003-05-21","2009-10-30","IN","S30","https://www.globalgiving.org/projects/woman-center-woman-opportunity-management/",2003,"Other"
NA,"Improving the Health of Children in Cambodia","To help abandoned children, many afflicted with HIV/AIDS, and children with mental health problems. We want to address lack of food, medicine and staff training.","2003-05-21","2006-02-28","KH","E99","https://www.globalgiving.org/projects/improving-the-health-of-children-in-cambodia/",2003,"Other"
NA,"Accessible education for poor disabled children","An inclusive education project for disabled and normal children living in poverty provided from our own centers and creating demonstration models in local government schools for possible replication.","2003-05-21","2005-03-17","IN","B99","https://www.globalgiving.org/projects/accessible-education-for-poor-disabled-children/",2003,"Other"
NA,"Empowered Communities Expand Disability Service","Expanding rehabilitation services from institution to community by creating a body of trained community women leading to transference of responsibilities for the disabled amongst them.","2003-05-21","2010-07-23","IN","E99","https://www.globalgiving.org/projects/empowered-communities-expand-disability-service/",2003,"Other"
NA,"Scholarships for Tibetan Bon Refugee children","Expanding educational opportunities for Tibetan Bon refugee children in Dolanji, India through scholarships.","2003-05-21","2005-03-17","IN","B99","https://www.globalgiving.org/projects/education-in-asia/",2003,"Other"
NA,"Alternative school for railway platform children","Taking the school to the street - advocating for and working with children on issues such as child rights, health care, and nutrition.","2003-05-21","2006-09-15","IN","B99","https://www.globalgiving.org/projects/educate-children-in-india/",2003,"Other"
NA,"Intervention for avoidable disability","Making professional expertise of a multidisciplinary team accessible for children born with disability, or 'at risk' for developmental delay and mothers 'at risk' within the community.","2003-05-22","2004-05-21","IN","E99","https://www.globalgiving.org/projects/intervention-for-avoidable-disability/",2003,"Other"
NA,"Training of Afghan Women Health Professionals","Improving the health of Afghan families today through health education and investing in a healthier tomorrow for Afghanistan by training women to be health professionals, midwives, and vaccinators","2003-05-22","2006-02-28","AF","E99","https://www.globalgiving.org/projects/training-of-afghan-women-health-professionals/",2003,"Other"
